userID,productID,rating
6786,450,6,2
6787,701,36,2
6789,465,34,3
6790,472,45,2
6791,592,1,1
6792,116,40,3
6793,931,17,1
6795,115,30,2
6796,899,30,3
6797,724,41,3
6798,609,44,1
6799,527,35,1
6801,313,17,3
6802,186,12,3
6803,702,14,1
6804,776,39,1
6805,929,5,1
6806,654,27,2
6807,950,9,2
6808,375,21,1
6809,943,22,3
6811,549,37,2
6812,749,5,3
6813,386,9,3
6814,832,44,1
6815,179,15,3
6816,678,4,3
6817,511,32,3
6818,486,41,1
6819,362,5,3
6821,78,10,3
6822,42,43,3
6824,915,37,3
6825,658,49,3
6827,33,40,2
6828,604,8,2
6829,106,12,2
6830,944,38,2
6831,132,2,1
6832,367,36,1
6833,961,19,3
6834,130,19,3
6835,104,12,2
6837,618,5,2
6838,349,28,3
6839,74,30,2
6840,800,43,3
6841,85,34,1
6843,147,12,1
6844,218,16,3
6845,765,28,3
6846,404,12,3
6847,990,28,3
6848,45,40,2
6850,595,13,3
6851,891,9,3
6852,220,10,1
6853,249,20,3
6854,112,33,1
6856,333,0,3
6857,650,45,1
6858,700,21,2
6861,506,32,2
6862,419,47,3
6864,796,37,3
6865,768,46,2
6866,595,22,3
6867,949,32,3
6868,675,42,2
6869,120,5,2
6870,406,19,3
6871,825,27,1
6872,410,34,1
6873,490,24,2
6874,254,38,3
6875,784,31,1
6876,730,7,2
6877,76,25,2
6878,511,29,3
6879,262,23,1
6880,939,40,3
6881,119,46,2
6882,539,15,2
6883,82,10,1
6884,625,49,3
6885,872,35,1
6886,250,4,3
6887,528,39,1
6888,389,43,2
6889,541,7,3
6890,658,31,1
6891,108,46,3
6892,653,48,1
6893,191,46,2
6894,189,44,3
6895,483,15,3
6896,756,7,1
6897,758,33,2
6898,756,35,2
6899,702,13,2
6901,858,6,1
6902,410,39,1
6903,593,39,2
6904,288,3,2
6905,639,45,2
6906,817,20,2
6907,647,47,1
6908,179,2,2
6909,719,1,1
6910,769,1,1
6911,334,18,1
6913,914,20,3
6914,816,46,2
6916,177,40,2
6917,910,22,1
6918,233,44,2
6919,908,14,3
6920,3,33,3
6922,970,7,2
6923,747,17,3
6924,608,48,2
6925,845,20,3
6926,964,32,1
6927,353,11,2
6928,662,5,2
6929,106,29,1
6930,123,16,2
6931,493,32,3
6932,385,47,2
6933,988,10,2
6934,341,14,1
6935,861,24,2
6936,876,47,2
6937,931,7,3
6938,881,39,2
6939,66,42,2
6940,253,48,2
6941,458,29,2
6943,846,15,3
6944,728,11,3
6945,346,19,2
6947,105,23,3
6949,577,40,1
6950,859,32,3
6951,673,0,3
6955,811,42,1
6956,755,23,1
6957,516,39,1
6958,811,49,2
6962,783,33,2
6963,969,12,3
6964,156,25,1
6965,957,4,2
6966,509,7,3
6967,984,24,1
6968,997,21,3
6969,633,25,1
6970,769,49,2
6972,597,27,2
6973,701,25,3
6974,470,1,3
6976,442,9,1
6977,747,21,3
6978,917,40,2
6979,531,24,2
6980,741,20,3
6981,790,45,2
6984,768,27,2
6986,559,44,1
6987,166,5,1
6988,173,36,2
6989,566,38,1
6990,969,48,3
6991,628,0,3
6992,76,31,1
6993,273,25,3
6994,694,47,3
6995,841,24,1
6996,87,3,2
6997,574,14,1
6998,973,44,2
6999,644,32,3
7001,87,14,3
7002,953,24,1
7003,294,3,2
7004,597,7,2
7005,908,15,3
7006,849,2,2
7007,312,12,3
7008,167,12,2
7009,92,18,2
7010,810,17,3
7011,507,17,1
7012,909,16,3
7014,639,2,2
7015,641,45,1
7016,703,14,2
7017,416,2,3
7018,351,2,3
7020,576,44,3
7021,617,7,3
7022,184,9,1
7023,698,16,2
7024,452,28,3
7026,883,4,3
7027,84,13,3
7028,201,43,2
7029,719,9,1
7030,113,18,2
7032,972,29,3
7033,167,6,3
7034,420,34,2
7035,612,9,1
7036,18,27,1
7037,87,23,1
7038,568,4,1
7039,816,45,3
7040,778,30,3
7041,514,42,1
7042,79,22,2
7043,621,17,3
7044,902,8,3
7045,820,44,3
7046,305,27,1
7047,521,31,3
7048,824,22,2
7049,524,7,3
7050,452,7,3
7051,237,21,2
7052,545,33,2
7053,283,13,1
7054,642,7,3
7055,668,46,2
7056,103,20,3
7058,980,0,2
7059,867,38,3
7061,493,3,2
7062,805,9,1
7063,999,38,3
7064,459,22,1
7065,865,16,1
7067,4,34,3
7068,60,30,1
7069,878,3,2
7070,32,20,1
7071,969,37,3
7072,928,3,2
7073,404,33,1
7074,138,29,1
7075,557,15,1
7076,953,45,2
7077,286,8,1
7078,91,36,1
7079,578,6,2
7080,900,6,1
7081,681,45,2
7084,484,0,1
7088,839,49,1
7089,174,10,1
7090,945,33,3
7091,0,3,1
7092,548,4,1
7093,839,35,3
7094,162,13,1
7095,255,23,2
7096,494,42,1
7097,812,48,1
7098,652,24,3
7099,161,44,1
7100,96,4,2
7101,555,7,3
7102,960,6,3
7103,894,0,1
7104,78,13,1
7105,257,10,1
7106,526,47,3
7107,255,48,1
7108,604,29,1
7109,840,14,3
7110,555,39,3
7111,572,30,2
7112,396,39,1
7113,729,40,1
7115,226,26,1
7118,507,11,3
7120,234,30,1
7121,191,7,3
7122,309,27,2
7123,204,30,1
7124,271,10,1
7125,795,19,1
7126,378,2,3
7127,585,47,2
7128,319,37,3
7129,458,21,3
7130,185,42,1
7131,530,0,3
7132,864,20,3
7133,419,29,1
7134,851,9,2
7135,447,45,3
7136,171,42,3
7138,587,25,3
7139,771,2,3
7140,345,18,3
7141,551,8,1
7142,98,48,1
7143,6,33,3
7144,489,17,1
7145,244,16,2
7146,134,47,2
7147,460,24,3
7148,173,16,3
7149,289,25,2
7150,782,30,1
7152,692,35,1
7153,623,6,2
7155,471,26,1
7156,87,11,3
7158,979,15,2
7159,182,11,2
7160,933,2,3
7161,436,27,1
7162,94,45,1
7163,683,22,1
7164,584,9,2
7165,341,13,1
7166,345,41,3
7167,225,20,2
7168,982,26,2
7169,428,26,2
7170,885,41,1
7171,159,12,1
7172,861,31,2
7173,644,1,1
7175,600,40,3
7176,851,11,2
7177,595,0,3
7178,484,26,2
7180,640,0,2
7181,543,31,3
7182,254,47,3
7183,276,2,1
7184,527,37,3
7186,525,48,2
7187,43,41,2
7189,853,4,1
7190,389,2,2
7191,547,6,2
7192,542,33,2
7193,297,28,1
7194,672,0,2
7196,214,14,3
7197,319,10,3
7198,929,17,2
7199,472,30,2
7200,127,4,3
7201,981,31,1
7203,245,7,1
7204,270,37,1
7205,511,49,2
7207,478,37,2
7209,828,32,2
7210,369,7,2
7211,449,3,3
7212,614,45,2
7213,599,17,2
7214,333,36,2
7215,969,39,3
7216,54,17,2
7217,941,35,3
7218,510,14,2
7219,619,20,2
7220,321,27,3
7221,620,48,3
7222,41,16,1
7223,87,7,2
7224,568,23,3
7225,535,10,2
7226,830,23,3
7227,569,10,3
7228,907,0,3
7229,599,47,1
7231,957,22,3
7232,607,43,2
7233,980,3,1
7234,110,4,1
7235,404,15,1
7236,862,37,1
7237,405,13,3
7238,492,41,3
7239,791,20,3
7240,163,11,3
7241,35,11,2
7242,171,2,3
7243,578,12,3
7244,989,36,2
7245,599,45,1
7248,252,12,3
7249,289,6,3
7250,47,10,1
7252,351,38,2
7253,289,47,1
7254,957,7,2
7255,674,2,2
7256,980,7,3
7257,560,22,3
7258,666,15,3
7259,996,17,3
7260,617,37,2
7262,888,47,3
7263,909,22,1
7265,393,43,2
7267,962,28,1
7268,219,9,2
7269,27,41,2
7270,167,5,2
7271,800,38,1
7272,327,11,3
7273,711,29,1
7274,126,16,1
7275,632,43,1
7276,953,41,1
7277,160,8,3
7280,445,26,2
7281,997,4,1
7282,35,38,3
7283,643,23,1
7284,12,21,1
7285,491,24,1
7286,351,49,1
7287,703,46,1
7288,704,6,3
7289,982,39,2
7290,226,2,1
7291,514,17,1
7292,817,40,3
7293,618,8,3
7294,389,37,1
7295,607,10,2
7296,299,40,3
7297,347,23,3
7298,758,21,2
7299,304,30,1
7300,65,28,1
7301,967,22,1
7302,673,19,2
7303,942,35,3
7305,657,7,3
7306,663,28,2
7307,95,12,1
7308,986,49,3
7309,757,48,2
7310,289,35,2
7311,976,43,2
7312,136,15,1
7313,454,38,2
7316,441,0,3
7317,309,8,2
7318,39,27,3
7319,411,48,1
7320,477,45,1
7321,248,36,3
7322,525,42,1
7323,587,17,3
7324,270,14,1
7325,771,3,1
7326,887,17,1
7327,972,2,3
7328,912,1,1
7330,465,17,1
7331,675,26,2
7332,163,22,3
7333,941,31,1
7334,950,46,1
7335,852,19,3
7336,173,4,3
7337,513,22,3
7338,769,38,1
7339,940,22,1
7340,883,45,1
7341,811,19,1
7342,295,28,2
7343,143,9,3
7344,402,17,2
7345,782,33,2
7346,973,9,3
7347,643,18,3
7348,483,17,2
7349,419,10,3
7350,544,0,1
7352,738,38,2
7353,214,29,3
7354,273,5,1
7355,197,4,1
7356,656,5,3
7357,882,0,1
7358,992,33,3
7359,532,28,1
7360,549,38,2
7361,47,36,3
7362,817,47,3
7363,370,34,2
7364,397,16,3
7365,648,27,2
7366,75,44,1
7367,879,20,1
7368,287,42,1
7370,815,45,1
7371,575,13,1
7372,471,1,1
7373,399,47,1
7374,601,40,3
7375,747,42,3
7376,895,9,1
7377,715,8,1
7378,398,24,2
7379,516,6,1
7380,484,10,3
7381,628,25,3
7382,499,45,2
7383,521,14,2
7384,477,5,3
7385,711,35,2
7386,190,40,3
7387,426,14,2
7388,715,3,1
7390,850,6,3
7391,14,20,2
7392,405,28,2
7394,137,8,3
7395,900,21,3
7396,623,13,3
7397,699,32,3
7398,18,38,2
7399,189,36,2
7400,577,38,1
7401,428,28,3
7402,310,32,2
7404,460,46,2
7405,709,46,1
7406,757,19,3
7407,593,9,1
7408,892,11,1
7411,395,33,3
7412,630,36,1
7413,55,27,2
7414,140,46,1
7415,762,12,2
7416,736,40,1
7417,395,47,2
7419,702,16,3
7420,269,13,3
7421,93,30,3
7422,684,3,1
7424,621,7,2
7425,819,16,1
7426,78,49,3
7427,55,7,2
7428,544,34,1
7430,621,2,2
7431,267,23,1
7432,18,49,3
7433,978,21,1
7434,119,28,1
7435,875,36,1
7437,116,33,3
7439,937,26,2
7440,428,29,1
7441,899,36,2
7442,631,2,1
7443,967,19,3
7444,877,30,2
7446,130,16,1
7447,249,28,1
7448,272,33,2
7450,90,4,1
7451,869,20,1
7452,717,10,2
7453,81,34,3
7454,96,1,2
7455,940,36,1
7457,744,36,1
7458,510,43,2
7459,473,40,3
7460,498,21,1
7461,324,30,2
7462,307,28,1
7463,315,24,3
7464,380,36,2
7465,168,45,1
7466,292,0,3
7468,947,23,3
7469,150,30,3
7470,949,41,2
7471,805,12,2
7473,847,15,3
7474,294,30,2
7475,176,10,1
7476,904,23,2
7477,681,32,1
7478,360,37,2
7479,21,6,1
7480,426,42,3
7481,177,5,2
7482,610,33,3
7483,844,48,1
7484,407,16,2
7486,860,46,3
7487,228,16,1
7488,524,27,1
7489,927,45,3
7491,958,10,1
7492,330,6,1
7493,726,41,1
7494,815,35,2
7496,668,2,1
7497,787,46,2
7498,888,36,2
7499,833,3,3
7500,431,38,2
7501,922,40,3
7502,417,17,3
7503,574,37,3
7504,562,42,3
7505,375,9,2
7506,544,25,2
7507,265,29,1
7508,403,17,2
7509,846,40,3
7510,909,40,3
7511,884,19,3
7512,385,7,1
7513,696,8,1
7514,893,31,1
7515,852,20,1
7516,96,32,2
7517,261,44,3
7518,551,38,2
7519,66,49,2
7520,564,8,1
7521,177,45,1
7522,906,1,1
7523,32,2,2
7524,961,15,2
7525,795,15,2
7526,972,36,2
7528,256,0,3
7529,450,40,1
7530,882,24,2
7531,273,33,1
7532,557,25,3
7533,903,15,1
7534,594,38,1
7535,463,16,1
7536,547,26,2
7537,628,2,2
7538,474,22,3
7539,834,4,1
7540,187,31,2
7541,86,32,1
7542,325,22,3
7543,944,3,2
7544,912,29,3
7545,513,49,2
7547,885,13,2
7548,270,28,2
7550,479,25,1
7551,807,25,1
7552,367,35,2
7553,954,34,2
7554,501,48,2
7555,496,1,1
7557,244,40,2
7558,284,15,1
7559,224,48,1
7560,942,39,3
7561,875,46,1
7562,390,30,1
7564,678,39,2
7565,991,20,1
7566,984,31,1
7567,552,20,2
7568,758,0,2
7569,233,17,1
7571,389,33,1
7572,236,34,3
7573,308,42,2
7575,73,45,2
7576,365,21,3
7577,60,3,3
7578,271,5,3
7579,171,34,3
7580,776,44,1
7581,906,2,2
7582,891,38,3
7583,940,8,2
7584,713,46,3
7585,980,34,1
7586,402,0,2
7587,62,10,2
7588,516,41,3
7589,678,47,1
7590,14,14,1
7591,301,43,1
7592,580,35,2
7593,194,35,2
7594,528,25,3
7596,570,19,3
7597,985,46,1
7598,324,39,1
7599,120,34,2
7601,311,43,3
7602,744,1,3
7603,888,35,1
7604,41,41,3
7606,478,43,2
7607,654,26,3
7608,613,48,1
7609,764,28,2
7610,841,12,3
7613,827,34,3
7614,366,3,3
7615,995,37,3
7616,493,26,3
7617,600,4,1
7618,146,45,3
7620,728,7,1
7621,575,3,3
7622,625,19,1
7623,202,39,1
7624,466,15,1
7625,554,29,3
7626,290,26,2
7627,562,22,1
7628,195,41,2
7629,722,23,2
7630,233,0,2
7631,138,1,1
7632,962,34,2
7633,192,17,2
7634,418,9,1
7635,399,35,3
7636,645,48,1
7637,467,7,2
7639,908,13,2
7640,118,29,3
7641,361,34,2
7642,191,0,1
7643,285,3,1
7644,197,11,3
7645,323,7,1
7646,808,13,1
7647,908,36,1
7648,287,40,1
7649,662,44,1
7650,574,18,2
7651,611,49,2
7652,200,48,1
7653,926,23,3
7654,755,38,2
7655,976,19,2
7656,196,33,3
7657,874,39,2
7658,501,22,1
7659,169,38,1
7660,786,9,2
7661,256,27,1
7663,852,24,3
7664,617,24,2
7665,953,35,3
7666,313,14,1
7667,355,1,2
7668,215,22,2
7669,655,49,3
7670,946,24,2
7671,716,4,2
7672,20,19,2
7673,734,17,3
7674,371,33,2
7675,835,3,2
7676,669,27,1
7677,952,13,3
7678,519,34,3
7681,214,21,1
7682,26,38,2
7683,392,19,3
7684,830,40,3
7685,230,49,3
7686,553,1,2
7687,758,29,2
7688,485,46,3
7689,980,15,3
7690,364,16,1
7691,655,45,3
7692,433,22,3
7694,758,8,1
7695,659,22,3
7696,810,3,2
7698,584,41,1
7699,607,45,2
7700,63,24,3
7701,714,2,1
7702,440,39,2
7703,988,34,3
7704,163,1,3
7705,354,38,2
7706,488,28,3
7707,103,22,2
7708,157,42,3
7710,656,21,2
7711,286,39,3
7712,311,23,1
7713,287,39,3
7714,609,17,3
7715,123,48,3
7716,366,23,3
7717,670,18,2
7718,849,19,2
7719,532,49,2
7720,439,9,2
7721,245,29,2
7722,257,17,3
7724,659,7,1
7725,492,14,1
7726,839,37,1
7727,208,46,3
7728,862,7,3
7729,337,10,2
7730,620,28,2
7731,402,26,2
7733,657,41,1
7734,852,29,2
7736,233,9,1
7737,415,49,2
7738,427,12,1
7739,186,18,1
7740,167,48,2
7741,627,49,1
7742,419,19,1
7743,102,40,2
7744,975,0,1
7745,448,23,2
7746,170,3,3
7747,75,1,2
7748,307,47,3
7749,457,48,1
7750,266,36,3
7751,936,33,3
7753,852,42,2
7754,524,45,1
7756,205,32,3
7757,236,37,3
7758,365,25,2
7759,677,29,1
7760,708,28,2
7761,844,4,3
7762,563,27,1
7763,224,11,2
7764,798,8,1
7765,208,8,2
7766,785,30,1
7767,795,31,3
7768,626,32,3
7769,671,6,3
7770,168,33,3
7771,77,43,3
7772,677,42,2
7773,349,16,1
7774,37,21,2
7775,194,31,1
7776,112,41,2
7777,939,14,1
7778,946,21,2
7779,916,30,1
7781,837,15,1
7782,950,8,2
7783,697,49,2
7784,568,1,2
7785,686,19,3
7786,276,10,2
7787,105,1,3
7790,868,3,1
7791,237,16,2
7793,539,12,1
7794,81,41,1
7795,775,8,3
7796,741,22,2
7797,996,6,2
7798,861,8,3
7799,503,7,3
7800,753,0,3
7801,228,47,3
7802,804,43,1
7803,483,12,3
7805,455,7,2
7806,462,26,1
7807,63,26,2
7808,83,23,2
7809,970,39,2
7810,311,6,1
7811,295,31,1
7812,879,35,1
7813,821,41,1
7814,813,32,2
7815,464,40,2
7816,962,0,2
7817,783,46,3
7818,966,41,3
7819,245,41,1
7820,782,7,2
7821,720,0,3
7822,241,17,1
7823,289,19,1
7824,25,24,3
7825,608,15,3
7826,831,17,2
7827,421,9,1
7828,570,20,1
7829,595,17,2
7830,761,9,2
7831,720,9,3
7832,636,7,3
7833,172,0,2
7834,424,41,3
7835,699,18,1
7836,890,13,1
7837,394,9,2
7838,772,11,2
7839,393,40,3
7840,874,42,1
7841,82,8,3
7842,909,33,2
7843,560,42,2
7844,232,12,3
7845,413,17,2
7846,666,28,3
7848,442,38,2
7849,204,18,1
7850,315,35,3
7851,88,37,3
7852,866,2,3
7853,379,17,3
7854,406,10,1
7855,83,21,3
7856,867,35,1
7857,829,18,3
7858,420,32,2
7859,928,49,1
7860,876,1,1
7861,372,30,2
7862,933,40,3
7863,960,46,1
7864,489,14,3
7865,345,32,2
7867,541,30,3
7868,399,29,1
7869,444,2,1
7870,667,48,3
7871,801,34,1
7872,735,10,1
7873,792,15,3
7874,728,43,1
7875,967,41,2
7876,290,6,3
7877,813,36,1
7878,634,27,2
7879,726,19,1
7880,993,18,2
7881,785,27,1
7882,862,5,3
7883,647,27,3
7884,226,36,1
7886,550,44,1
7890,544,27,1
7891,659,17,3
7893,272,6,3
7895,849,34,2
7896,694,48,2
7897,223,21,1
7898,229,2,3
7899,694,22,2
7900,148,1,2
7901,881,11,2
7903,719,8,1
7904,969,38,3
7905,570,0,3
7906,982,2,2
7907,165,42,1
7908,391,47,1
7909,914,10,1
7911,33,20,1
7912,135,36,1
7913,209,40,2
7914,495,40,3
7916,306,13,2
7917,88,35,2
7918,460,21,2
7919,15,22,2
7920,878,2,2
7921,82,37,1
7922,597,16,1
7924,289,29,1
7926,515,0,1
7927,305,9,3
7928,915,45,3
7929,906,4,1
7930,651,43,2
7931,729,12,3
7933,388,37,3
7934,103,23,3
7935,674,13,1
7936,25,34,2
7937,784,0,3
7938,189,10,2
7939,382,36,3
7940,546,35,3
7941,173,27,3
7942,493,25,2
7944,480,26,2
7945,591,11,2
7946,194,8,2
7947,778,38,2
7948,843,1,1
7949,885,45,3
7950,651,19,2
7951,119,29,3
7952,657,5,3
7953,622,45,3
7954,339,16,2
7955,546,14,2
7956,248,30,2
7957,41,20,1
7958,144,32,2
7959,571,16,1
7960,546,34,3
7961,565,30,2
7963,475,9,3
7964,904,2,1
7965,613,21,3
7966,465,23,1
7967,747,49,2
7969,646,28,1
7970,569,15,3
7971,521,10,2
7972,310,21,3
7973,524,13,2
7974,323,25,3
7975,990,10,3
7976,347,17,3
7977,899,29,3
7978,127,44,3
7979,20,42,2
7981,448,49,2
7982,308,39,2
7983,950,34,1
7984,699,14,3
7986,80,0,3
7987,986,29,3
7988,806,17,1
7991,496,8,3
7992,273,46,3
7993,691,42,1
7994,651,3,2
7995,95,3,3
7996,514,41,2
8001,583,38,2
8002,591,39,2
8003,208,12,3
8004,118,16,3
8005,540,47,1
8008,331,48,3
8009,536,19,3
8010,68,2,3
8011,237,4,2
8012,700,27,3
8013,904,24,1
8014,24,39,1
8015,624,12,3
8016,393,35,2
8017,732,2,1
8019,793,3,3
8020,924,47,3
8022,909,11,2
8023,861,2,1
8024,57,37,1
8025,695,21,1
8026,613,15,3
8027,658,5,3
8028,265,32,2
8029,134,12,2
8031,622,5,1
8032,52,15,3
8033,429,9,2
8034,373,36,3
8036,737,2,2
8037,682,42,2
8038,971,47,2
8039,784,32,2
8040,621,41,2
8041,534,46,1
8042,550,5,3
8043,834,44,2
8044,685,49,1
8045,42,49,3
8046,72,46,3
8047,492,29,1
8048,280,14,1
8049,410,5,3
8050,566,28,1
8051,493,31,3
8052,624,48,3
8053,913,16,2
8054,686,12,1
8055,196,31,1
8056,802,37,1
8057,774,14,3
8059,480,20,2
8061,855,7,2
8062,88,14,3
8063,403,37,3
8064,246,17,2
8065,54,29,2
8066,3,48,1
8068,536,20,1
8069,856,42,3
8070,605,31,3
8071,591,27,1
8072,226,45,3
8073,293,26,1
8074,314,44,2
8075,310,41,1
8076,379,13,1
8077,84,45,1
8078,766,26,2
8079,411,25,3
8080,5,34,3
8081,980,41,2
8082,178,40,1
8083,40,36,2
8086,58,41,3
8087,712,44,3
8089,646,8,1
8090,989,47,3
8091,101,29,1
8092,787,36,2
8094,133,37,2
8095,982,44,1
8096,762,18,3
8097,737,46,3
8098,96,15,1
8099,481,7,2
8100,68,32,2
8101,137,41,3
8102,431,28,2
8103,681,46,2
8104,344,28,1
8106,808,14,3
8107,451,12,3
8108,62,43,1
8109,572,44,3
8110,179,12,1
8111,583,34,2
8112,945,2,2
8114,500,13,3
8115,520,41,3
8116,46,38,3
8117,814,29,2
8118,994,36,3
8119,503,10,3
8120,839,32,3
8121,317,39,1
8122,726,11,1
8123,30,43,3
8124,244,25,1
8126,134,32,1
8128,721,41,3
8129,984,33,2
8130,213,0,3
8133,856,31,3
8134,357,34,1
8135,763,4,3
8136,770,9,1
8137,481,4,2
8138,507,47,1
8140,201,45,1
8141,800,48,3
8142,314,14,2
8143,3,7,3
8144,82,0,3
8145,787,10,3
8146,32,22,2
8147,432,18,2
8148,592,3,2
8150,43,2,1
8151,408,11,3
8152,758,31,2
8153,30,49,2
8154,690,7,2
8156,392,2,3
8157,260,6,2
8158,182,25,2
8159,956,10,3
8160,958,36,3
8162,313,35,1
8163,947,17,1
8165,731,15,3
8166,337,49,1
8168,317,15,1
8169,175,34,3
8170,776,6,1
8172,291,42,1
8173,881,36,2
8174,250,30,3
8175,704,32,1
8176,363,38,3
8177,81,28,3
8178,32,13,3
8180,112,11,2
8181,166,17,1
8182,539,23,2
8183,347,13,1
8184,29,21,2
8185,584,36,3
8186,430,26,2
8187,9,22,3
8188,148,25,1
8189,971,7,2
8190,893,47,3
8191,200,0,1
8192,698,9,1
8193,267,18,2
8194,193,32,1
8195,896,27,1
8196,229,17,3
8197,306,45,3
8198,785,36,2
8199,836,13,3
8200,847,35,1
8201,595,37,3
8202,372,15,1
8203,684,6,3
8204,243,5,1
8205,799,0,2
8206,250,40,2
8207,614,49,1
8208,641,4,2
8209,130,45,1
8210,641,36,1
8211,83,24,1
8212,878,30,3
8213,951,8,2
8216,884,39,1
8217,538,6,1
8218,207,19,3
8219,612,45,3
8221,746,42,1
8222,821,16,3
8225,711,9,1
8226,733,27,3
8228,672,47,2
8230,7,42,3
8231,20,49,1
8232,596,29,3
8233,357,43,2
8234,24,12,2
8236,336,20,1
8237,221,47,1
8238,628,6,1
8239,687,26,2
8240,520,43,3
8241,212,17,2
8242,813,9,3
8243,232,45,1
8244,522,10,2
8245,836,14,3
8247,860,42,2
8249,9,10,3
8250,835,32,1
8251,696,37,3
8253,735,37,3
8254,303,12,3
8255,408,22,1
8256,75,27,1
8257,254,12,2
8258,757,28,3
8259,896,2,1
8260,772,22,2
8262,273,18,1
8263,811,4,1
8265,709,28,3
8266,75,35,1
8267,388,18,1
8268,687,40,3
8269,438,48,1
8270,701,20,2
8271,852,12,3
8273,268,19,1
8274,386,21,3
8275,970,29,3
8277,136,46,3
8278,306,33,1
8280,238,11,2
8281,167,44,3
8283,620,34,2
8284,957,28,3
8285,618,39,1
8286,260,48,2
8287,32,8,3
8288,971,13,1
8290,118,3,1
8292,623,38,3
8293,582,22,3
8294,781,5,3
8295,583,8,2
8296,666,41,2
8297,222,16,1
8298,766,23,1
8299,929,6,2
8300,742,32,2
8301,598,45,1
8302,847,17,1
8303,479,33,3
8304,917,37,2
8305,124,45,1
8306,354,29,1
8308,728,24,1
8309,681,42,1
8310,346,9,3
8312,349,8,2
8313,966,10,1
8314,190,16,2
8316,774,9,1
8317,940,13,2
8318,433,39,3
8319,818,3,3
8320,587,36,1
8321,115,0,1
8322,572,41,1
8323,221,28,2
8324,219,16,2
8325,983,44,2
8326,903,38,3
8327,259,21,1
8328,987,39,2
8329,308,0,2
8330,501,27,2
8331,572,29,3
8332,206,0,3
8333,499,42,1
8335,813,45,2
8336,124,1,1
8337,607,33,3
8338,252,5,3
8339,467,13,2
8340,323,1,2
8341,122,22,1
8342,240,7,3
8343,603,22,2
8344,632,19,1
8345,502,33,1
8347,171,4,1
8348,888,10,2
8349,316,42,1
8350,254,46,1
8351,961,42,1
8352,351,41,3
8353,987,38,3
8355,113,9,3
8356,181,26,1
8357,301,31,3
8358,932,22,2
8361,947,39,2
8362,114,8,2
8363,216,6,3
8366,435,44,3
8367,699,44,1
8368,589,37,1
8369,729,35,1
8370,824,30,1
8372,166,37,2
8374,687,22,1
8375,901,48,2
8376,218,43,3
8377,335,34,1
8378,675,14,2
8379,778,24,1
8380,574,8,2
8381,988,44,2
8382,572,43,2
8383,535,20,2
8384,589,0,2
8385,31,29,3
8386,972,35,3
8387,847,6,2
8388,53,22,3
8389,169,18,1
8391,734,30,2
8392,742,44,1
8394,779,37,2
8395,617,39,2
8396,455,15,2
8397,125,14,3
8399,914,30,1
8400,961,41,2
8401,549,17,3
8402,45,42,1
8403,392,28,3
8404,410,38,1
8406,44,47,2
8407,247,7,3
8408,160,15,1
8410,539,22,2
8411,167,26,3
8412,751,7,3
8413,919,26,1
8414,771,33,1
8415,119,17,1
8416,727,31,1
8417,924,20,2
8418,557,11,1
8419,708,35,3
8420,321,46,2
8421,442,18,2
8422,974,36,1
8423,120,11,3
8424,362,42,3
8425,80,45,1
8426,942,10,1
8427,502,16,2
8428,325,38,3
8429,699,2,3
8430,850,48,2
8431,814,32,1
8432,933,34,2
8433,73,26,3
8434,493,48,2
8435,372,32,1
8436,927,26,1
8437,546,47,3
8438,781,22,1
8440,448,22,3
8441,702,28,3
8442,218,14,3
8443,77,36,1
8444,389,39,1
8445,933,41,1
8447,429,27,1
8448,874,8,1
8450,379,12,2
8451,758,5,2
8452,775,43,1
8453,534,12,1
8454,633,3,2
8455,579,2,3
8456,276,48,1
8457,783,40,2
8458,223,16,2
8460,582,8,1
8461,490,43,2
8463,476,49,2
8464,451,5,3
8465,651,45,3
8466,460,6,3
8468,862,10,2
8470,809,5,3
8472,930,24,3
8473,878,27,3
8474,182,32,3
8475,633,39,1
8476,589,7,3
8477,310,38,3
8478,808,20,3
8479,915,26,3
8480,879,29,2
8481,23,11,1
8482,912,23,3
8486,600,17,1
8487,416,0,3
8488,541,6,2
8489,519,20,3
8490,643,14,1
8492,696,14,2
8493,810,26,2
8494,863,30,2
8496,584,31,3
8498,822,5,3
8499,991,9,1
8500,819,47,3
8501,647,4,1
8502,415,0,3
8503,341,32,2
8504,879,46,1
8507,778,2,3
8508,593,44,3
8510,781,20,3
8511,491,35,2
8512,930,32,1
8513,376,34,3
8514,961,5,1
8516,479,15,3
8517,349,26,3
8518,253,43,3
8519,646,21,2
8520,731,32,3
8521,301,42,1
8523,357,16,2
8524,319,15,2
8525,821,20,1
8526,998,0,1
8528,156,44,3
8529,228,45,1
8530,635,9,3
8533,460,39,1
8534,190,44,3
8535,479,18,3
8536,200,42,3
8537,247,20,3
8538,105,37,2
8539,828,8,2
8540,918,17,1
8541,718,34,3
8542,499,12,1
8543,492,44,3
8545,205,3,1
8546,641,15,2
8547,667,49,3
8549,700,37,3
8550,666,29,2
8551,255,49,2
8552,876,37,3
8553,614,34,3
8554,574,4,2
8555,720,25,1
8556,35,47,2
8557,751,42,2
8558,861,33,2
8559,274,48,2
8560,646,35,3
8561,712,25,3
8562,549,25,3
8563,501,34,1
8564,894,36,1
8566,181,6,2
8567,954,28,1
8568,221,39,1
8569,945,21,2
8570,649,36,3
8571,400,40,3
8572,237,35,2
8574,699,25,2
8575,108,3,2
8576,703,30,3
8577,468,36,2
